EmployeeID,EmployeeName,Gender,DepartmentID,LocationID,JobLevelID,AttritionReason
E0026248,Lavanya Taneja,Female,7,6,8,Career Growth
E0035068,Sarthak Chaudhari,Male,11,6,10,Better Salary
E0034591,Dhruv Bhasin,Male,9,7,8,Relocation
E0016669,Bhavna Tailor,Male,5,1,9,Career Growth
E0012197,Omisha Gala,Male,6,7,5,Career Growth
E0002601,Harshil Pall,Male,2,8,5,Career Growth
E0009048,Andrew Natarajan,Male,3,1,6,Work Life Balance
E0002207,Edhitha Nayar,Male,13,4,3,Work Life Balance
E0025608,Jeremiah Kalita,Male,9,3,10,Personal Reasons
E0011607,Tripti Mani,Male,7,8,1,Better Salary
E0003625,Vidhi Basak,Male,11,6,7,Relocation
E0043028,Chakradhar Prabhu,Male,8,7,7,Work Life Balance
E0015191,Madhav Ravel,Female,1,5,10,Better Salary
E0025817,Alexander Kala,Male,15,4,7,Relocation
E0026371,Parth Kota,Male,8,1,3,Relocation
E0001282,Maya Vig,Male,7,2,8,Career Growth
E0029434,Qasim Gupta,Male,15,4,10,Relocation
E0036257,Indira Wable,Male,10,11,2,Better Salary
E0034218,Bahadurjit Jha,Male,11,1,1,Relocation
E0039951,Aishani Dubey,Male,9,2,4,Personal Reasons
E0006757,Inaya Bhavsar,Male,12,2,5,Relocation
E0026653,Zayan Dhingra,Male,2,4,2,Better Salary
E0003992,Bhavika Bhatia,Female,1,9,5,Career Growth
E0040313,Sneha Nagy,Male,11,7,6,Better Salary
E0024581,Tanish Chaudhary,Female,3,9,10,Work Life Balance
E0004950,Varenya Dani,Female,9,6,9,Better Salary
E0018784,Mohammed Ravi,Male,10,4,9,Relocation
E0039206,Abdul Kulkarni,Male,2,2,7,Personal Reasons
E0023785,Ranbir Tiwari,Male,8,3,10,Career Growth
E0039509,Jeremiah Pai,Male,11,10,3,Career Growth
E0019063,Jonathan Chaudhuri,Female,2,2,1,Career Growth
E0048141,Irya Sarma,Male,2,3,2,Career Growth
E0011315,Xiti Khare,Male,13,3,1,Personal Reasons
E0000767,Anusha Shukla,Male,3,3,9,Career Growth
E0039320,Shivansh Bansal,Male,13,2,2,Personal Reasons
E0015300,Omisha Bedi,Male,15,12,8,Career Growth
E0010299,Umang De,Male,10,5,1,Career Growth
E0025574,Harshil Gola,Female,4,4,6,Better Salary
E0018751,Nandini Deshpande,Female,11,5,4,Personal Reasons
E0019299,Libni Sule,Male,12,1,3,Career Growth
E0011498,Leena Das,Female,14,7,10,Career Growth
E0042251,Shivani Lal,Female,13,5,3,Relocation
E0017502,Bimala Saran,Male,4,8,7,Personal Reasons
E0024291,Lavanya Taneja,Male,7,4,10,Better Salary
E0008591,Om Tella,Male,11,2,4,Work Life Balance
E0008039,Anita Sidhu,Female,3,10,2,Better Salary
E0025262,Chakrika Bhavsar,Female,15,8,9,Work Life Balance
E0032635,Lila Tata,Male,15,6,6,Better Salary
E0015074,Hema Kant,Male,9,1,10,Work Life Balance
E0044175,Indira Savant,Male,7,7,10,Relocation
E0031917,Frado Gara,Female,11,2,6,Career Growth
E0030621,Hritik Sunder,Female,2,12,3,Work Life Balance
E0012562,Rachana Sur,Male,4,9,2,Relocation
E0040302,Oni Dugar,Female,6,8,3,Personal Reasons
E0014717,Sanaya Bumb,Female,6,11,6,Personal Reasons
E0027559,Nathaniel Vohra,Male,4,2,8,Career Growth
E0032564,Ladli Wadhwa,Male,3,6,6,Personal Reasons
E0031388,Nathan Parmar,Male,9,7,5,Relocation
E0045650,Vedant Pau,Female,6,4,5,Work Life Balance
E0022573,Charita Khalsa,Male,2,12,4,Relocation
E0048428,Jason Karan,Male,6,11,9,Better Salary
E0024905,Jasmit Mitra,Male,12,4,3,Work Life Balance
E0027684,Pranav Chokshi,Female,3,3,6,Career Growth
E0043496,Utkarsh Thakur,Male,3,9,6,Personal Reasons
E0025736,Anjali Reddy,Female,4,11,6,Relocation
E0021376,Ishaan Kakar,Male,3,4,6,Relocation
E0041310,Vedant Chanda,Female,6,7,10,Relocation
E0007768,Nimrat Natarajan,Male,5,12,8,Relocation
E0011842,Advika Tailor,Male,3,4,8,Work Life Balance
E0005764,Tara Sule,Male,6,6,7,Better Salary
E0008390,Janaki Ratti,Male,3,3,6,Personal Reasons
E0016693,Pranav Bakshi,Male,11,12,1,Personal Reasons
E0033431,Netra Guha,Female,12,6,10,Better Salary
E0002954,David Prasad,Male,10,3,6,Career Growth
E0011913,Gautami Chaudhuri,Male,5,7,8,Work Life Balance
E0006073,Tanay Balasubramanian,Male,5,6,6,Career Growth
E0006322,Riya Sani,Female,12,11,8,Better Salary
E0026773,Dhriti Bali,Female,4,4,9,Better Salary
E0024748,Jagvi Bora,Male,5,6,4,Work Life Balance
E0020884,Barkha Andra,Male,5,9,7,Personal Reasons
E0011752,Harita Deep,Male,11,10,1,Relocation
E0024777,Chakradhar Kale,Male,3,3,5,Career Growth
E0020643,Teerth Varty,Male,11,3,8,Personal Reasons
E0009614,Wakeeta Thakur,Male,2,11,3,Personal Reasons
E0045335,Kavya Bora,Male,10,3,3,Work Life Balance
E0037942,Pallavi Borra,Male,4,7,1,Work Life Balance
E0002909,Hitesh Char,Female,8,9,4,Work Life Balance
E0013785,Panini Barad,Female,4,8,1,Better Salary
E0026711,Vihaan Dhar,Female,5,7,3,Career Growth
E0001893,Raksha Hari,Male,14,7,9,Personal Reasons
E0049929,Anika Bhalla,Male,2,8,10,Relocation
E0023083,Raksha Goswami,Female,4,1,8,Better Salary
E0027940,Qabil Jani,Male,8,11,6,Better Salary
E0041802,Yash Mangat,Male,11,3,4,Personal Reasons
E0019701,Bachittar Savant,Male,1,10,4,Personal Reasons
E0043114,Ethan Saraf,Male,9,3,7,Better Salary
E0027337,Devika Murty,Male,13,6,3,Personal Reasons
E0036773,Vrishti Sule,Male,3,2,2,Work Life Balance
E0003198,Libni Om,Female,11,2,10,Career Growth
E0014675,Brijesh Khatri,Female,13,6,7,Relocation
E0005093,Owen Borah,Male,13,10,7,Better Salary
E0041665,Benjamin Chhabra,Female,3,4,5,Better Salary
E0000086,Sara Chopra,Female,1,2,2,Work Life Balance
E0048383,Falan Patla,Female,2,4,10,Work Life Balance
E0035745,Jatin Venkataraman,Male,6,5,9,Better Salary
E0032777,Aarush Kamdar,Male,1,7,2,Work Life Balance
E0049132,Henry Bora,Male,5,5,2,Relocation
E0029704,Megha Bassi,Female,5,5,7,Work Life Balance
E0014881,Ekapad Bala,Male,4,11,7,Career Growth
E0036171,Reyansh Dhar,Male,11,9,7,Work Life Balance
E0041646,Unnati Gola,Male,10,9,10,Relocation
E0004785,Anamika Kala,Female,3,2,6,Relocation
E0038419,Diya Kaul,Male,3,12,1,Relocation
E0013223,Indira Vaidya,Female,5,6,6,Better Salary
E0032853,Vivaan Wagle,Male,5,8,9,Better Salary
E0021796,Pratyush Wali,Male,8,12,2,Better Salary
E0000122,Gunbir Soman,Male,6,3,5,Relocation
E0039953,Manthan Cherian,Male,7,7,2,Relocation
E0045167,Odika Bath,Male,4,2,6,Career Growth
E0032642,Vrishti Chhabra,Male,3,7,5,Better Salary
E0027679,Avi Ranganathan,Male,2,12,3,Work Life Balance
E0010705,Sudiksha Chhabra,Female,5,4,7,Work Life Balance
E0033462,Xiti Ganesh,Female,5,6,4,Relocation
E0022002,Yamini Som,Female,13,5,3,Personal Reasons
E0030171,Sneha Mody,Female,3,9,5,Relocation
E0023961,Hardik Modi,Male,9,4,6,Personal Reasons
E0016140,Adya Balakrishnan,Male,9,11,5,Relocation
E0027023,Aditya Din,Female,3,5,10,Personal Reasons
E0019075,Wazir Karnik,Female,11,7,10,Work Life Balance
E0049285,Dayita Raman,Female,8,12,3,Personal Reasons
E0008599,Jyoti Narayanan,Female,14,1,4,Career Growth
E0014963,Edhitha Yogi,Male,3,7,8,Relocation
E0035255,Keya Sundaram,Male,14,7,8,Career Growth
